101,루르탈 교(橋)의 피로손상,1990,1965,독일,루르탈 교(橋),독일민타아트의 루르탈 횡단 국도 A52 상,도로-교량,,도로-교량,,"설계당시의 구조해석을 재검토한 결과, 하중에 대한 가정과 설계개념이 오늘날과 달랐고, 
박스거더 내부의 손상은 초기 구조해석에서 교량의 3차원적 거동을 해석하지 않았기 때문
이다.즉, 박스거더는 매 5번째 바닥빔에만  비틀림 다이아프램을 갖도록 설계되었는데, 실
제로는 매 바닥빔(Floor Beam)마다 경사진 버팀대가 박스거더에 연결되어 있었다. 그래서 
교량은 편심 활하중에 의한 브레싱 사이의 휨을 지탱해야 했다. 즉, 계산된 St. Venant 비
틀림력은 단지 브레이싱에서 메인 시스템(직사각형 박스)으로 전달될 수 있었다. 그 중간
의 박스거더 단면은 변형(직사각형 박스거더가 평행사변형으로 변형)되었다.","이 교량은 길이 1,800m로 독일에서 가장 긴 강교다. 1990년의 교량정밀점검시 많은 균열들
이 발견되었으며, 그 중 일부는 그 이전의 점검에서 발견되었던 것이었다. 1978년 및 1984
년의 정밀점검후 실시한 용접부의 보수는 성공적이지 못했다. 다수의 보수 용접부는 다시 
균열이 발생했고, 어떤 경우에는 또다른 장소에서 균열들이 발견되었다.",0,0,
102,프로비던스 고가교의 거더균열,19880122,1964,미국,프로비던스 고가교,로데 아일랜드주 프로비던스시의 95번 도로 상,도로-교량,,도로-교량,,"현행의 AASHTO 기준은 피로균열을 방지하기 위하여 여러 가지 용접상세에 대해 활하중 응
력의 한계를 설정해 놓고 있지만, 이 교량의 설계시 적용했던 1961년 AASHTO 기준에는 용
접상세부에 대한 활하중 제한이 없었다. 강재 용접거더에 대한 현행의 강재 상세설계시에
는 거더 복부판에서의 면외휨을 방지하기 위하여 다이아프램에 대해 보다 엄격한 요건을 
부과하고 있다. 이 교량의 부재의 샤르피 충격치는 현재의 기준에 비해 낮다. 사고의 주
요 원인은 용접중에 가세트 연결부에 유도된 잔류응력과 다이아프램 연결에 의한 면외휨이
었다. 활하중 응력 및 결함과 결부된 잔류응력은 저온파괴를 유발하기에 충분했다.","기온이 영하 21℃(-5℉)였던 1988. 1. 22. 금요일 오토바이를 타고가던 한 운전자가 미
국 로데 아일랜드주 프로비던스시의 95번 도로 교량(프로비던스 고가교)의 북쪽방향 차선 
구역의 최외측 거더의 복부판 및 플랜지에서 길이 170cm의 큰 수직균열을 발견했다. 균열
의 위치는 7번 경간의 경간중앙의 용접된 다이아프램 연결부였다. 균열발견 후 동일 경간 
동쪽 최외측 거더에 인접한 7번 거더(G7)의 유사한 위치에서 길이 24cm의 두 번째 수직균
열을 발견했다. 남쪽방향 차선 구역의 동일 경간의(7번 경간)의 동측 최외측 거더의 복부
판의 유사위치에서 23cm 길이의 세번째 균열을 발견한 후 남쪽방향 추월차선을 폐쇄했다. 
모든 균열부재에 대한 임시 지지대 설치 및 예비점검을 일요일인 1월 24일까지 완료하고, 
그 결과, 다른 균열들이 발견되지 않았기 때문에 북쪽방향 차선구역의 동쪽 차선을 제외
한 모든 차선의 교통통행을 재개했다.",0,0,
103,King's 교(橋) 붕괴,19620711,19610412,오스트레일리아,King's 교(橋),멜보른,도로-교량,,도로-교량,,"설계측면에서는 인장플랜지에 용접한 덮개판(Cover Plate) 단부가 응력집중을 일으키고 있
고, 용접시공 측면에서는 예열이 불충분하고, 용접봉도 충분히 건조되지 않았고, 또 용접
후의 검사가 충분하지 않았던 것 등을 사고의 원인으로 들고 있다. 그러나 가장 큰 파괴원
인은 사용재료의 화학성분 및 충격치가 불충분하고, 용접구조물에 사용될 수 있는 재료가 
아니라는 점이다.","1962. 7. 11. 중량 47톤(470kN)의 세미 트레일러가 통과할 때 30m 길이의 진입경간
(Approach Span)의 끝단으로부터 4.9m 되는 지점에서 제14 경간(경간장 33m, 전용접 플레
이트 거더)의 주거더의 하나가 취성파괴하여 낙교했다. 이 취성파괴는 교량의 허용 설계한
도내에 있었으며, 당시의 기온은 영하 1℃ 였다. 4개의 거더 중 3개의 거더가 남측 및 북
측 끝단으로부터 4.9m 되는 지점에서 파괴가 발생하였으며, 나머지 하나의 거더에서는 남
측 끝단으로부터 4.9m 되는 지점에서만 파괴가 발생하였다. 균열은 사용후 얼마되지 않은 
이 교량의 주거더의 하부플랜지 덮개판(Cover Plate) 단부의 필렛용접부 지단으로부터 발
생하여 복부판을 관통했다.다른 3개의 거더 및 다른 경간의 거더에서도 많은 유사한 균열
들이 발견되었다. 개통당시부터 균열이 발생해 있었던 것도 많았다.",0,0,
104,Lehigh Canal & River 교(橋)타이 플레이트 균열,19620711,195311,미국,Lehigh Canal & River 교(橋),펜실바니아 주 베들레햄 인근,도로-교량,,도로-교량,,"휨을 받는 거더의 종방향 변위가 1953년 타이 플레이트에 면외변형을 일으켜 타이 플레이
트의 거더에 인접한 가용접부에 균열이 발생했다. 연결용 단일 앵글의 리벳머리에서 생긴 
균열은 바닥빔과 브라켓을 앵글로부터 끌어당기는 수평변위 때문에 발생했다.이 변위가 리
벳머리에 프라잉을 유발하여 균열을 발생시켰다.복부판 코핑부에서는 균열은 발견되지 않
았으나, 측정된 응력범위의 크기로 보아 피로균열이 발생할 것이라 예상했다.","이 교량은 1953년 11월에 개통되었고, 1972년 봄 현장점검시 1953년 설치한 타이 플레이트
의 가장자리로부터 시작하여 플레이트 폭을 가로지르는 균열이 발견되었다. 거더 중간보다
는 거더지지부 및 그 인접부에서 더 많은 균열발생이 발견되었다. 피로균열은 타이 플레이
트를 브라켓 상부플랜지에 연결하기 위해 사용된 가용접부에서부터 시작하여 타이 플레이
트 두께를 관통했다. 1953년의 타이 플레이트들은 바닥빔 상부플랜지, 브라켓 상부플랜
지, 거더 상부플랜지에 리벳체결되었었다. 모든 1953년 타이 플레이트를 1977년과 1978년 
사이에 교체했다. 1978년 타이 플레이트는 바닥빔 및 캔틸레버 플랜지에 볼트체결로 연결
했다. 거더 상부플랜지와 바닥빔 상부플랜지 및 브라켓 상부플랜지 사이의 상호작용의 완
화가 타이 플레이트에서의 피로균열 발생을 제거할 것로 기대되었다. 바닥빔 및 캔틸레버 
브라켓의 복부판 상부 코핑부에서 균열이 발견되었다.",0,0,
105,Woodrow Wilson Memorial 교(橋)상부구조 균열,19620711,1962,미국,Woodrow Wilson Memorial 교(橋),메리랜드와 버지니아주의 경계인 포토멕 강을 가로지르는 I-95 도로상,도로-교량,,도로-교량,,"주거더 복부판 갭에서의 피로균열은 면외변형 때문이었다. 상판 및 프리스트레스 콘크리
트 상판하의 거더 상부 복부판 갭에서 이중곡선 스트레인 변화도가 발생했다. 초기상판의 
교체는 교량구조체의 신축성을 증가시켰고, 외측거더 복부판 갭에서 응력범위를 배가시켰
으며, 응력사이클을 여섯배 증가시켰다. 높아진 응력범위 및 더 많아진 응력사이클이 결합
하여 복부판 갭에서의 피로 손상 속도를 증가시켰다. 바닥빔에서의 응력범위 및 주기응력
의 빈도는 상판을 교체했기 때문에 증가했다.바닥빔과 주거더의 연결부위인 바닥빔 복부판
에서의 피로균열은 바닥빔 상부 및 하부 플랜지를 화염절단 코핑한 결과 절단된 가장자리
에 높은 잔류인장응력 및 응력집중이 생겼기 때문이다.상판교체의 전반적인 영향은 교량구
조물의 신축성을 증가시켰으며, 초기 상판 아래서의 중요한 상세부와 중요하지 않은 상세
부에서 균열성장 감수성을 증가시켰다.교대측의 외측 주거더 복부판의 좌굴은 면외변형에 
의해서라기 보다는 오히려 복부판의 기능상실에 의한 것이었다.","Woodrow Wilson Memorial 교는 균열, 부식, 잘못 뚫은 구멍의 플러그 용접 등을 포함하고 
있었다. 챤넬 다이아프램-스트링거 연결부에서 19mm의 대각선 균열이 수직보강재의 상부로
부터 스트링거 복부판에까지 아래로 진전했다. 거더 G1-G2 및 G3-G4 사이의 바닥빔의 거
더 연결부에서 바닥빔 복부판의 균열이 발견되었다. 균열은 동쪽 차선지역의 상판아래의 
거더G3-G4 연결부의 바닥빔 복부판에서도 발견되었다. 바닥빔 복부판 균열들은 수직 복부
판 균열로서 상부플랜지 코핑부 또는 하부플랜지 코핑부에서 발견되었으며, 최대길이는 
210mm로 보고되었다. 동쪽 교대에 가장 가까운 바닥빔에서는 스트링거 아래쪽의 바닥빔 복
부판과 바닥빔 상부플랜지를 연결하는 필렛용접부를 따라 수평균열이 발생했다. 거더 G1
에 인접한 스트링거 S1 아래서의 균열길이는 572mm였고, 거더 G3 인근의 스트링거 S3 아래
서의 균열길이는 318mm였다.  외측거더 G1 과 G4의 바닥빔-주거더 연결부에서는 주거더 복
부판 갭에서 주거더 복부판-상부플랜지 필렛용접부를 따라 수평균열이 발생했다. 주거더 
복부판 갭에서는 연결판의 상부로부터 양측면 아래로 진전하고 있는 대각선 균열이 발생했
다. 거더 G1 과 G4의 복부판은 동쪽 및 서쪽 교대부분 및 동쪽 및 서쪽 교대에서 떨어진 
캔틸레버 부분에서 좌굴이 되어 있었다. 거더 G1 연결핀 위치에서는 거더 복부판-상부플랜
지 필렛용접부를 따라 200mm의 균열이 발견되었다. 핀 링크를 위해 뚫은 구멍중 잘못 뚫
은 구멍을 플러그 용접한 부분에는 심한 부식이 발생했다. 핀 링크부에서의 주거더 복부
판 두께는 29mm였다. 거더 G2 스플라이스 위치에서 주거더 복부판-상부플랜지 필렛 용접부
에서는 언더컷과 616mm 용접누락 등의 제작결함이 발견되었다.",0,0,
106,Daniel Boone 교(橋) 상부구조 균열,1986,1975,미국,Daniel Boone 교(橋),서버지니아주의 I-77 도로상,도로-교량,,도로-교량,,"상부 복부판-플랜지 필렛용접부를 따라 피로균열이 발생했고, 수직보강재 상단부에서도 피
로균열이 발생했다. 이렇게 수직보강재 용접부를 따라 피로균열이 발생한 것은 복부판 갭
의 면외변형 때문이었다. 이 면외변형은 거더들의 변위차 때문에 발생했다. 피로균열들의 
가지치기 및 방향전환은 복부판 갭에서의 면외변형이 상당하다는 것을 의미한다. 거더 복
부판 코핑부의 피로균열은 거더와 박스빔 캡 사이의 변위차 때문에 발생했다.","Daniel Boone 橋는 1975년에 개통되었으며, 1985년 및 1986년 점검시 수직 브레이싱이 있
는 곳의 거더 상부 복부판-플랜지 필렛용접부에 균열이 발생했고, 수직보강재의 상부에 균
열이 발생하였다. 박스빔에 연결된 거더의 코핑된 복부판에도 균열이 발생하였다.발생한 
균열은 직선균열, 가지균열(Branching Cracks), 거더 복부판 안쪽으로 들어간 방향전환 균
열 등이 이었다.피로균열은 거더 수직보강재 상부 끝단에도 있었다. 이들 균열들은 복부
판 안쪽으로 성장해 들어갔거나 또는 수직보강재 필렛용접부 아래로 성장해 갔다. 박스빔 
캡과 연결된 거더 복부판은 코핑부에 균열이 발생했다. 박스빔 복부판에 용접된 거더 하부
플랜지는 플랜지 끝단이 응력범주 E에 속했다. 상부플랜지(인장구역) 스플라이스 위치에 
종방향으로 용접된 필러 플레이트는 용접단부가 응력범주 E 상세에 속했다.",0,0,
107,I-79 및 I-470의 Tied Arch 교(橋) 상부구조 용접부,198307,1983,미국,I-79 및 I-470의 Tied Arch 교(橋),"I-470 은  서버지니아주 휠링 에서 오하이오 강을 가로지름 ,I-79 는 오하이오주 네빌 아일랜드에",도로-교량,,도로-교량,,"이들 교량의 홈용접부는 전반적으로 가장자리의 개선이 부족했다. 용융된 부분에서의 피로
균열이 발생한 것은 10mm 크기의 다이아프램-타이 거더 필렛용접부 및 홈용접부의 다중 용
접 패스사이가 융합불량이었기 때문이었다. 용융된 부분에서의 균열은 부분용입 필렛용접
부 및 홈용접부의 용접저부로부터 성장했다. 피로균열은 파단면에서 폭이 넓은 물결무늬
와 연성찢김의 형태로 성장해 갔으며, 이는 피로균열이 높은 수준의 응력범위에서 성장하
고 있음을 의미했다. I-470 및 I-79의 경우 타이 거더 복부판 갭에서의 이중곡선 변형은 
복부판이 플랜지에 대해 상대적으로 면외변형했음을 의미한다."," I-470 및 I-79의 교량의 타이 거더와 바닥빔 연결부을 연결하는 부위에서 다이아프램-타
이 거더의 용접종단부에서 균열, 용입불량 또는 용접부 크기미달 등의 용접결함이 있는 용
접부가 발견되었다.다이아프램을 거더 복부판에 연결하는 이음방법이 필렛용접이든 개선
된 홈용접이든 관계없이 두 교량에 모두 이들 결함용접부가 존재했다.타이 거더 복부판-플
랜지 홈용접부를 점검하기 위하여 몇 개의 뒷면덧댐재를 제거한 결과, 홈용접저부에서 균
열들이 발견되었다. 이 균열들은 거더 복부판에 평행했고, 융합이 불량했던 뒷면덧댐재로
부터 확대되었다.",0,0,
108,I-83 및 I-695의 인터체인지 박스거더 복부판 틈(Gap) 균열,1980,1974,미국,I-83 및 I-695의 인터체인지,메릴랜드주 벌티모어 인근,도로-교량,,도로-교량,,"수직 보강재가 인장플랜지에 완전히 밀착되지 않았기 때문에 수직보강재의 필렛용접부(다
이아프램-복부판 필렛용접) 단부와 박스거더 복부판-플랜지 용접부 사이에 갭이 생겼고, 
곡선인 박스거더의 변형과 다이아프램에 전달되는 힘때문에 인장 플랜지에 인접한 다이아
프램-복부판 필렛용접부 단부를 따라 균열이 발생했다. 다이아프램에 전달되는 힘 때문에 
필렛용접부에 균열이 발생함에 따라 복부판 갭은 증가하여 면외변형이 되었다. 이 면외변
형은 복부판 갭에 이중곡선 휨을 유발했고, 복부판-플랜지 용접지단 및 균열된 필렛용접 
단부의 박스거더 복부판에 균열이 발생했다. 상부플랜지가 콘크리트에 묻힌 부모멘트 구간
에서는 더 크고 광범위한 균열이 발생했다. 이것은 하부플랜지가 콘크리트에 묻히지 않은 
정모멘트 구간에서보다 강성이 큰 복부판 갭을 만들었다. 다이아프램의 힘을 외측 복부판
상의 필렛용접부가 인장을 받게 하고, 내측 복부판의 필렛용접부가 압축을 받도록 했기 때
문에 부모멘트 구간의 박스거더 외측 복부판의 다이아프램-복부판 필렛용접부의 상단부에
서 보다 많은 균열이 발생하였다. 다이아프램-복부판 필렛용접부의 상단부에서 발생한 균
열은 부모멘트 구간에서 공통적으로 발생한 균열에 버금갔다. 정모멘트 구간의 박스거더 
내측 복부판의 다이아프램-복부판 필렛용접부 하단부에서도 균열이 발생하였다. 다이아프
램의 힘은 내측 복부판의 필렛용접부가 인장을 받도록 했다. 보강재-플랜지 용접부의 불연
속은 용접패스간에 혼입된 슬래그 때문인 것으로 생각되었다. 종방향 T-보강재의 홈용접
부 균열은 융합불량 때문이었다.","1980년 7월 17일 및 1980년 10월 30일 실시한 현장점검시 정 및 부모멘트 영역의 박스거
더 복부판 갭에서 균열이 발견되었다.  1982년에는 박스거더 인장 플랜지와 수직보강재 사
이에 전단탭(Tab)을 설치했다. 1984년 11월 15일에도 현장점검을 실시했다. 1982년에 전단
탭(Tab) 용접부에서 균열이 발생했다. 이들 전단탭(Tab)들은 1986년 9월에 교체를 했으
며, 1986년 9월 25~26 일 1986년에 교체한 전단탭(Tab) 위치, 1982년의 균열된 전단탭
(Tab) 위치, 조립상태를 나타내는 위치 등에 대한 스트레인을 측정했다. 균열의 위치는 
D4 다이아프램용 수직보강재의 용접종단부 및 D2 다이아프램의 용접종단부였으며, 수직보
강재를 박스거더 복부판에 연결하는 다이아프램-복부판 필렛용접부를 따라 성장했다. 다이
아프램-복부판 필렛용접부의 길이를 따라 25내지 51mm 균열이 난 부위에서는 복부판-플랜
지 용접부 지단을 따라 종방향 균열이 발생하였고, 다이아프램-복부판 필렛용접 단부에서 
종방향 균열이 발견되었다. 또 어떤 위치에서는 박스거더 복부판-플랜지 용접지단을 따라 
균열이 발생하였고, 다이아프램-복부판 필렛용접 단부에서의 균열이 박스거더 복부판의 내
외면에서 동시에 발생했다. 동일 박스거더에서 복부판의 내부보다 외부에서 더 많은 균열
이 발생하였다.",0,0,
109,메트로 철도 고가교 D10 구간 박스거더 균열,19840802,1970,미국,메트로 철도 고가교,워싱톤 D.C. 뉴캐롤턴 인근,철도-교량,,철도-교량,,"수직보강재의 필렛용접 단부에 고정점을 만든 K-형 다이아프램에 의해 수직보강재들은 원
래의 자리에 고정되었고, 이 보강재 단부에는 사전균열 조건(Precracked Condition) 및 심
한 피로상세(Detail)가 존재했다. 이 조건과 테이퍼진 용접단부가 용접부의 저부균열
(Root Cracking)을 촉진시켰다. 박스거더 내측 복부판상의 저부균열은 주인장응력
(Principal Tensile Stress)하에서 성장했다. 박스거더 외측 복부판 상의 균열은 내측 균
열과 교차했다. 곡선 형태의 균열단면은 복부판 갭이 면외변형하에서 자유롭게 변형하지 
못하게 했고, 그 결과 스톱홀들로부터 피로균열이 재발했다. 균열경로를 따라 잔류한 응력
집중 및 응력범위 때문에 가지균열이 발생했다. 복부판-플랜지 용접부의 용접지단에서의 
응력범위 및 수직보강재 단부 인근의 균열선단에서의 응력범위는 유사했다."," 이 교량은 1970년대 후반에 건설되었으며, 1984년 8월 2일 다이아프램을 연결하는 박스거
더 하부 복부판 갭의 수직보강재의 용접지단부에서 균열이 발견되었다. 균열은 플랜지 표
면에서 약 51~76mm까지 떨어진 필렛용접부까지 성장하고, 복부판 안쪽으로 진전되었다. 이
것은 용접부의 전형적인 루트균열이었다. 플랜지 표면에서 약 76mm 상부의 외측 복부판에
도 균열이 발생했다. 1984년과 1985년 사이에 균열선단에 스톱홀들을 뚫었다.  1985년 12
월 15일 현장점검을 실시한 결과 스톱홀에서 피로균열이 재발생하였다. 새로운 균열이 발
생된 곳도 있었다. 1984년의 시험용 T-형 강재의 볼트들도 이완되어 있었다. 1984~1987년 
사이에는 T-형 강재를 더 이상 설치하지 않았다. 한 경간의 모든 다이아프램과 박스거더 
하부플랜지 사이를 연결시킨 후 1988년 5월 19~20일 기차통행이 번잡했던 통근시간에 스트
레인을 측정했다.",0,0,
110,Route 157의 교량 핀-링크 파손,19781023,1945,미국,Route 157의 교량,일리노이주 St. Clair,도로-교량,,도로-교량,,"이들 손상들은 빔복부판 보강재와 행거 플레이트 사이에 발생한 부식 생성물 및 녹 때문
에 발생한 것으로 보인다. 행거들이 신축이음부의 핑거 플레이트 아래에 있었기 때문에 수
분, 염분 및 기타 이송잡물들이 행거 플레이트의 핀 연결부와 접촉하게 되었다. 이 때문
에 하부에 위치한 핀들이 고착하고, 시간이 경과함에 따라 이음부가 강절이 되었다. 연결
부가 고착함에 따라 교량위로 차량이 통행할 때 행거 플레이트에는 큰 면내 휨응력이 발생
하였고, 온도의 변화로 열팽창이 생겼다. 현수경간 행거가 있는 다른 교량에서의 측정에 
의하면 단부에 상대적인 회전이 일어나도 고착된 행거 플레이트는 큰 휨응력을 받게된다
는 것이 확인되었다.","이 교량은 1945년에 건설되었으며, 1966년에 서쪽면에 두 개의 빔을 추가하여 확폭하였
다. 1978년 10월 23일 2번 경간에서 8, 9, 10번 빔의 단부를 지지하는 핀 링크가 파손되었
다. 이들 빔들은 상판 슬라브 아래로 12~19mm 정도 내려 앉았다. 반복하중에 의해 균열이 
발생하였고, 마침내는 크기 19×178mm 인 핀 플레이트들이 파손되었다. 균열은 핀 플레이
트의 순단면으로부터 떨어진 곳에서 발생했다.",0,0,
111,후지천 교(橋) 아이바 절단,19511001,1910,일본,후지천 교(橋),,철도-교량,,철도-교량,,"아이바는 당시의 재질규격으로부터, 또 실제 아이바 재질시험 결과로부터, SS 400 재(材)
에 준하는 강재가 사용되었고, 재질상의 염려는 없었다. 쿠퍼형 트러스 아이바는 정적인 
재하(載荷)에 의해서는 평행부에서 파단하지만 반복인장하중에 대해서는 머리부의 핀구멍
측으로부터 피로절단하는 것이 확인되고 있었으며, 이 교량의 아이바 절단도 피로에 의한 
것이었다.","이 교량은 쿠퍼형 하로 트러스 9련으로 되어 있었으며, 국부파손이 발생한 것은 그 중의 1
련이다. 쿠퍼형 트러스는 1900년 경부터 1913년에 걸쳐 미국에서 제작되어 일본에다수 수
입된 핀 결합 프래트형으로서 인장재인 주사재(主斜材), 대각선 부재  하현재 등에 아이바
가 사용되어 있다. 또 좌측 메인 트러스의 U₃L₄ 사재, 2-바(Bar) 중의 내측 아이바가 상
격점(上格点)의 핀구멍을 포함한 단면에서 절단되고 있는 것이 발견되었다. 이 트러스는 격
점이 핀결합이고, 만약 외측 바(Bar)도 절단되게 되면 큰 사고가 생길 것 같았다.",0,0,
112,荒川교(橋) 대각선 부재 첨접판의 절단,195101,1914,일본,荒川교(橋),國鐵 羽越本線,도로-교량,,도로-교량,,"U₃L₂ 대재는 U₂L₂ 주사재와의 교점에서 첨접판의 삽입으로 연결되어 있다. 이 격간에 
작용하는 사하중의 일부는 대재(對材)에 압축력으로서 작용하고, 또 대재에는 열차의 주행
과 더불어 인장력 및 압축력이 교대로 작용한다.부재는 강성(剛性)이 부족한 2-평강으로 구
성되어 있기 때문에 압축력이 작용하면 쉽게 좌굴하여 구면(構面)과 직각방향으로 불룩해 
진다. 이 경우 주사재(主斜材)와의 교점이 첨접판에 의해 결합되어 있기 때문에 대재(對材)
의 변형과 함께 첨접판에도 휨이 작용하게 된다. 따라서 첨접판에는 인장력, 약간의 압축
력 및 휨이 반복작용하고, 이 때문에 리벳구멍을 포함한 단면에서 피로절단을 일으킨 것으
로 생각된다.","이 교량은 프래트형 하로(下路) 트러스 와렌으로 되어 상태변화가 발생한 것은 이중의 4 
련이다. 지점으로부터 제3 격간째의 주사재(主斜材)와 대재(對材)와의 교점부에서 대재(對
材)의 첨접판이 리벳구멍을 따라 절단되었다.",0,0,
113,大迫山 터널의 공동발생,,1947,일본,大迫山 터널,福鹽線 下河  ~ 中畑 사이,철도-터널,,철도-터널,,"- 상태변화 원인 : 붕락한 곳의 공동상태, 복공 콘크리트의 상황 등으로부터 판단한 결
과, 건설시 정점부에 설치한 도갱(導坑)이 공동으로서 복공배면에 남았고, 이 무지보 상태
의 암반이 시간이 흐름에 따라 이완되어 떨어져 복공에 충격을 가했기 때문에 붕락한 것으
로 추정된다. 또 자재가 모자라는 시기에 건설되었기 때문에 콘크리트의 품질이 나빴고, 
라이닝 두께도 설계치 이하였다.","- 상태변화 현상 : 1984년 2월 16일 터널내를 운행중인 열차가 약 10㎥의 암괴에 걸려 탈선
했다. 조사결과, 터널 아치부에 직경 약 1.5m, 깊이 약 2.0m의 공동이 생겼다. 그러나 터
널 자체에는 특히 문제가 되는 상태변화는 생기지 않았다.",0,0,
114,中山터널의 균열발생,,1966,일본,中山터널,上越線 北堀之內~月後川口 사이,도로-터널,,도로-터널,,"- 상태변화 원인 
  ㆍ터널건설후 상부지반의 이완에 의해 하중이 증가했기 때문으로 생각된다.
  ㆍ上越新幹線 漁沼터널과 근접하고 있고, 관월 자동차 도로가 터널상부에서 교차하고 있
어, 그 영향이 우려되었지만 위치관계 및 균열의  분포를 고려할 때 근접공사의 영향은 없
다고 판단하였다.","- 상태변화 현상 : 터널기점방향 갱구로부터 130m사이의 아치천정부에 터널축방향의 인장
균열이 발생하고 있다.",0,0,
115,新黑松內 터널의 상태변화,,1973,일본,新黑松內 터널,函館本線 蕨岱~ 黑松內 사이,도로-터널,,도로-터널,,"- 상태변화 원인 토피가 작아 소성압의 가능성이 없고, 상태변화의 계절적 변동 등으로부
터 동상압(凍上壓)에 의한 상태변화로 판정되었다.","- 상태변화 현상 : 
  ㆍ아치천단-터널축방향으로 인장균열
  ㆍ아치하단- 압축파괴에 의한 콘크리트의 박리
  ㆍ측벽부-터널축방향의 개구균열, 측벽의 압출  
   [특징〕균열폭 및 내공변위의 계절적 변동이 있음",0,0,
116,前杉山 터널의 상태변화,,1937,일본,前杉山 터널,油利高原 鐵道舊 國鐵矢島線   羽後川 ~羽後矢島 사이,도로-터널,,도로-터널,,"- 상태변화 원인 : 터널상부 석축에 상태변화가 없고, 산쪽 아치의 균열이 내면보다 외면방
향으로 큰 것 등에 의하면 편압의 작용은 아니고, 하천측 측벽 기초의 침하로 추정된다.","- 상태변화 현상 : 
  ㆍ복공의 시공이음부 어긋남
  ㆍ개구(開口) -아치의 노선방향에 균열 발생 및 확대
  ㆍ갱내부의 하천쪽으로의 경사",0,0,
117,2680번 교(橋) 보강재 균열,198405,1972,미국,2680번 교(橋),서 버지니아주 찰스턴시 북쪽 42km 지점,도로-교량,,도로-교량,,"스플라이스 부근의 보강재들은 거더를 운반할 때 거더 끝부분의 집중하중과 면외굽힘으로 인하여 균열이 발생했다.
제작공장에서 실시한 전처리 도장 및 마감 도장상태를 점검한 결과, 보강재 단부에서의 균열 및 복부판-플랜지 용접지단 균열은 전처리 도장을 실시하기 전부터 있었음이 밝혀졌다. 
복부판-플랜지 용접지단 균열의 나머지 부분은 활하중에 의한 것이 아니고, 운반할 때 발생한 것으로 생각되었다. 
상부 복부판 틈(Gap)에서의 균열은 복부판-플랜지 용접지단을 따라 수직보강재 끝부분에 발생했다. 
상부 복부판 틈(Gap)의 수직 크로스 브레이싱 위치에서의 응력변화는 이중 휨곡선을 나타내었다. 
응력들은 복부판-플랜지 용접지단 및 수직 보강재 용접부 끝에 집중되었으며, 주기응력은 응력범주 C 의 피로허용응력보다 컸다. 
그래서 균열이 발생했다.","- 균열 개요 : 1984년 5월 현장점검시 많은 균열이 발견되었다. 균열들은 거더 스플라이스에 인접한 수직 보강재의 끝부분에서 발견되었다. 1984년 8월 6~10 일 후속 현장점검을 실시했다.
- 균열위치 : 1984년 5월 점검시 발견된 모든 균열들은 제4 경간 스플라이스의 동쪽 및 제 3 경간 서쪽 스플라이스의 동쪽에 있는 첫 번째와 두 번째 보강재에서 발견되었다.

첫 번째 보강재의 끝단에서 발생한 균열은 복부판-플랜지 용접지단을 따라 2차 균열로 발생했다.
제 4 경간 거더 스플라이스의 동쪽의 두 번째 보강재 단부에서는 미소균열이 발견되었다. 
복부판-플랜지 필렛용접지단을 따라 수직보강재의 끝부분에서도 작은 균열들이 발견되었다. 
수직보강재의 끝부분과 상부플랜지 사이의 변위로 인해 산화물이 생성되었다.",0,0,
118,Beaveer Creek 교(橋) 용접부 균열,1984,1960,미국,Beaveer Creek 교(橋),펜실바니아주 클레리온 지방의 비버 강을 가로지르는 교량,도로-교량,,도로-교량,,"수직보강재와 거더 인장 및 압축 플랜지 사이를 밀착연결하지 않았기 때문에 복부판 갭이 
생겼다. 수직 크로스 브레이싱에 의해 전달된 힘으로 인하여 거더 복부판 갭에 면외변위
가 발생했고, 이 면외변위는 결국 복부판 갭에 휨균열 및 피로균열을 유발했다.","1984년 계측기를 설치할 당시의 현장점검에서 작은 균열들이 발견되었다.균열들의 위치는 
수직보강재 끝단과 복부판-플랜지 필렛용접부였다.",0,0,
119,子野川 교(橋) 아이바 절단,19630902,1908,일본,子野川 교(橋),國鐵 中央西線,도로-교량,,도로-교량,,"상태가 변화한 바(Bar)는 피로균열이 바(Bar) 아래 측 및 표면 측면으로부터 진행했던 것
으로 생각된다. 쿠퍼형 트러스 아이바는 반복하중에 대해서는 바 머리부 핀구멍 단면에서 
절단하지만, 이 경우는 바의 머리부에서 절단이 일어나고 있다.  부분에는 핀결합 트러스
에 특이한 격점부의 이완에 기인하는 바(Bar)의 면외 및 면내에 2차 휨응력이 작용한다. 
이것은 격점부의 이완이 진행하고 있는 지간중앙 부위에서 그 영향이 크게 된다. 재질상으
로는 이 부분은 아이바 머리부를 단조가공하기 위하여 가열범위에 들어가지만 금속조직을 
포함한 재료시험의 결과 특별한 문제점은 인지되지 않았다. 다만 가공상태가 좋지 않아 
이 부근의 표면이 약간 거칠고, 이 때문에 노치효과가 이 부분에 작용하는 축인장력과 큰 
2차 휨응력의 영향과 더불어져 피로균열이 발생하여 진전한 것으로 추정된다.","이 교량은 쿠퍼형 상로(上路) 트러스 橋이다. 상태변화는 좌측 메인 트러스의 중앙격간 
M₄L₃, 사재, 2 바(Bar) 중의 외측 아이바가 하격점 머리부에서 절단한 것이다.",0,0,
